"Druid","Access Rights","Pub. Date"
"th204gp6905","world","2015-01-22 11:34AM"
"th223nr0723","world","2014-04-17 04:16PM"
"th281rf3887","world","2015-06-25 10:11AM"
"th292fs2667","world","2016-09-13 01:27AM"
"th407jf9186","world","2021-06-07 11:35AM"
"th423dy9226","world","2014-04-17 04:04PM"
"th424dw0756","world","2017-01-22 09:07PM"
"th447wh8933","world","2024-05-16 12:56PM"
"th471gm2321","world","2015-07-21 09:29AM"
"th508qb8281","world","2016-09-17 11:40PM"
"th574qf7621","world","2013-11-20 07:32PM"
"th605wy9174","world","2024-05-02 01:49PM"
"th607ww0561","world","2015-07-21 09:21AM"
"th635dv5101","stanford","2024-05-22 12:47PM"
"th636bk6796","world","2018-08-28 02:33PM"
"th637mt6916","world","2019-09-24 01:27PM"
"th697xr8096","world","2021-01-11 02:13AM"
"th702qm4100","world","2017-02-08 01:03PM"
"th826kk7081","world","2016-07-15 10:35PM"
"th841qc3154","world",""
"th857sq7601","world","2015-07-21 09:19AM"
"th866bg2433","world","2013-05-29 01:45PM"
"th913vg0255","world","2013-06-12 05:38PM"
"th926tb9400","world","2013-02-24 05:13PM"
"th996my6230","world","2018-03-23 09:06AM"
"tj007yk8109","world","2019-06-05 11:52AM"
"tj031zh6385","stanford","2020-07-02 05:00PM"
"tj074mm9826","world","2016-11-03 07:20AM"
"tj111dp6475","world","2023-09-08 10:18AM"
"tj152cr9469","world","2022-03-10 11:50AM"
"tj163xq8974","world","2023-08-16 04:10PM"
"tj198yg1676","world","2019-06-05 08:22AM"
"tj298bx5411","world","2018-08-08 09:53AM"
"tj301gf5338","world","2016-03-29 01:59PM"
"tj409fm6721","world","2018-09-19 01:50PM"
"tj458tp3885","world","2013-05-06 01:11PM"
"tj495jx9542","world","2015-06-10 11:44AM"
"tj546dj4178","world","2013-05-29 01:44PM"
"tj605bt2892","world","2019-03-11 02:26PM"
"tj662gv1908","stanford","2022-10-21 02:06PM"
"tj788xg5427","stanford","2022-06-10 06:40PM"
"tj820rj0492","world","2020-05-18 08:57PM"
"tj890yr0333","world","2019-11-04 03:19PM"
"tj910yy8579","world","2022-06-03 12:03PM"
"tj924zf6106","world","2021-06-07 08:42AM"
"tj941qr2041","world","2019-11-12 04:06PM"
"tj961ng8492","world","2022-10-24 03:06PM"
"tk047gs4205","stanford","2019-12-05 01:55PM"
"tk065jz3629","world","2017-10-13 08:47AM"
"tk104mm3260","world","2024-06-07 12:56PM"
"tk180nx6565","stanford","2014-06-11 06:18PM"
"tk196dn5787","stanford","2023-06-28 01:06PM"
"tk199wx1179","world",""
"tk223cx6173","world","2015-06-15 02:25PM"
"tk291rv1272","world","2019-10-22 09:52AM"
"tk350gv8155","stanford","2018-01-23 03:47PM"
"tk371rj4534","world","2013-05-06 01:27PM"
"tk375mb4283","world","2021-03-02 01:29PM"
"tk413js8666","stanford","2021-05-06 10:29AM"
"tk440ds9860","stanford","2016-05-05 01:20PM"
"tk443vt7434","stanford","2018-05-15 03:25PM"
"tk483vv9822","stanford","2015-06-16 08:53AM"
"tk524yj7275","world","2015-01-23 08:12PM"
"tk526dx0882","world","2015-05-18 06:23PM"
"tk543yx2283","stanford","2015-05-06 11:09AM"
"tk560sf5963","world","2022-08-01 04:16PM"
"tk572kp3332","world","2020-11-10 03:23PM"
"tk601px1571","world","2015-07-20 11:58AM"
"tk619rk4215","world","2020-05-28 02:44PM"
"tk690gc2214","world","2023-11-08 01:46PM"
"tk703mb6707","world","2021-07-12 05:39PM"
"tk726kb7208","world","2024-06-07 12:36PM"
"tk726kd4859","world","2013-05-29 01:45PM"
"tk756wp5109","world","2022-01-04 04:15PM"
"tk859xb1802","world","2021-07-06 09:36AM"
"tk894mv0261","world","2018-05-05 01:11PM"
"tk983kx1085","world","2023-11-30 09:23AM"
"tm094wm7309","world","2015-06-15 03:34PM"
"tm098cy6884","world","2017-08-22 01:34PM"
"tm100bc3326","world","2016-06-14 02:54PM"
"tm151vw7364","stanford","2014-03-07 01:52PM"
"tm187vq2587","world","2015-07-21 09:14AM"
"tm285tx5110","world","2017-09-21 10:02PM"
"tm287xk2802","world","2023-06-21 08:32PM"
"tm319hn6368","world","2020-06-05 11:41AM"
"tm417hf7818","world","2023-05-17 11:37AM"
"tm425xy6729","world","2019-09-26 10:25AM"
"tm443df8479","world","2023-11-20 02:28PM"
"tm443wf7913","world","2022-01-04 04:17PM"
"tm461wy4388","world","2018-06-22 10:49AM"
"tm540km6559","world","2015-06-15 01:25PM"
"tm549rg8921","world","2023-08-03 06:58AM"
"tm555rv2522","world","2021-02-04 11:33AM"
"tm639hy0798","world","2023-12-04 04:24PM"
"tm677hy5042","world","2017-08-29 02:31PM"
"tm700dc0091","world","2013-05-29 01:44PM"
"tm725vs8229","world","2021-10-06 02:20PM"
"tm744nb2961","world","2016-06-18 11:04PM"
"tm782sf2963","world","2024-10-13 03:09PM"
"tm788rs7984","world","2019-06-03 08:58AM"
"tm847rm8309","world","2023-09-15 04:59PM"
"tm899bg8781","world","2017-10-17 11:35AM"
"tm956vd2470","world","2019-11-04 10:51AM"
"tm989xn0286","world","2019-06-24 02:34PM"
"tn006kr5846","stanford","2016-05-05 01:26PM"
"tn055rn7737","world","2015-07-20 11:32AM"
"tn058yj9865","world","2020-04-28 09:20AM"
"tn076jk4025","world","2015-06-13 09:00AM"
"tn079tm0177","world","2024-01-24 02:31PM"
"tn161zv4155","stanford","2023-05-06 02:27PM"
"tn225jn8039","stanford","2022-05-05 02:25PM"
"tn288ty0206","world","2018-12-10 09:49AM"
"tn319pj3597","world","2015-06-15 02:23PM"
"tn328rh5525","stanford","2023-05-30 10:33AM"
"tn329xr0324","world","2021-06-30 09:47AM"
"tn331sr6734","stanford","2018-03-05 05:44PM"
"tn393zd8476","world",""
"tn409gd7706","world","2024-03-28 01:53PM"
"tn418kh5434","world","2019-02-19 02:06PM"
"tn439jn1688","world","2020-11-18 01:10PM"
"tn463rr9524","world","2022-05-26 12:17PM"
"tn493rd5691","world","2023-09-05 01:50PM"
"tn494mj4479","world","2017-07-26 08:48AM"
"tn511pm5339","world","2020-06-24 02:21AM"
"tn528np2842","world","2017-09-05 02:09PM"
"tn538dr5273","world","2022-04-01 10:41PM"
"tn565sg1213","world","2020-04-29 04:31PM"
"tn624bf0252","world","2013-08-07 12:27PM"
"tn632gt4909","world","2023-05-26 03:10PM"
"tn697by3446","world","2024-02-02 04:07PM"
"tn710xq8549","world","2017-05-30 03:45PM"
"tn725xk1691","world","2013-11-21 11:59PM"
"tn788nf0500","world","2019-04-15 03:15PM"
"tn810fg9333","world","2014-06-07 05:39PM"
"tn838jg2609","world",""
"tn895bv6211","world","2022-05-02 10:35AM"
"tn943gx3238","world","2024-06-18 12:06PM"
"tn994kk0093","world","2021-06-06 02:35PM"
"tp025mq4329","world","2017-08-22 10:56AM"
"tp041gt5602","world","2022-06-08 02:04PM"
"tp054gr2590","world","2024-05-08 03:28PM"
"tp055mg6994","citation","2024-05-02 04:44PM"
"tp065nw5129","world","2022-02-10 10:29AM"
"tp073nv3766","world","2017-03-24 11:35AM"
"tp179ty6460","world","2017-09-06 01:27PM"
"tp187zb8447","world","2019-10-15 10:34AM"
"tp222qq9558","world","2024-02-15 10:44AM"
"tp231wb4805","world","2017-08-16 03:41PM"
"tp238jy6249","world","2015-06-10 11:47AM"
"tp271xt6869","world","2013-05-29 01:44PM"
"tp376dy5985","world","2022-02-01 12:26PM"
"tp415vw0413","world","2021-05-28 06:36PM"
"tp472px9660","world","2019-11-03 12:31PM"
"tp480sx4819","world","2020-12-07 12:42PM"
"tp532cr2654","world","2021-01-13 02:31PM"
"tp540zr1609","world","2014-06-06 10:20PM"
"tp553sz5439","world","2015-06-15 03:25PM"
"tp664vw0243","world","2023-12-11 02:30PM"
"tp673bt2837","world","2021-06-05 05:24PM"
"tp684qy5497","stanford",""
"tp759fc3147","world","2016-09-17 10:51PM"
"tp777pv7673","world","2023-05-19 09:32AM"
"tp790js7917","world","2014-03-18 04:37PM"
"tp843xz0614","world","2017-08-08 10:41AM"
"tp890py9063","world","2021-12-10 09:05AM"
"tp905vg2436","world","2017-10-20 02:32PM"
"tp945cq9122","world","2013-09-15 03:31PM"
"tp962mq3896","world","2018-06-15 02:33PM"
"tp964gz4025","world","2015-05-26 08:02PM"
"tp964pk6047","world","2021-12-07 11:13AM"
"tq010jr7772","world","2017-02-01 02:50PM"
"tq014yd1758","world","2021-01-13 03:26PM"
"tq059gn2301","world","2013-11-20 03:23PM"
"tq063zd7148","world","2024-08-14 12:56PM"
"tq095bx1940","stanford","2021-07-19 09:18AM"
"tq191kt8898","world","2015-06-13 08:58AM"
"tq192xq2234","world","2021-02-04 11:32AM"
"tq261fs6278","world","2015-07-08 08:25AM"
"tq416pk1411","world","2015-06-15 03:02PM"
"tq438nh6881","world","2021-07-05 01:00PM"
"tq460cf7339","world","2024-06-05 06:05PM"
"tq476cs5724","world","2024-06-12 10:41AM"
"tq484qm2795","world","2020-05-21 02:07PM"
"tq487yw3360","world","2014-04-17 03:50PM"
"tq524vp7034","world","2020-07-29 11:48PM"
"tq527zt8348","world","2020-07-01 02:31PM"
"tq617nk9956","world","2020-03-11 02:46PM"
"tq638pw3404","world","2022-05-19 10:27AM"
"tq651km3752","world","2015-07-30 01:26PM"
"tq671mm3813","world","2024-06-10 06:56AM"
"tq738gv7898","world","2014-04-17 04:16PM"
"tq755fn7789","world","2014-04-17 04:18PM"
"tq788tp5782","world","2018-08-08 09:48AM"
"tq804kf0988","world","2016-06-14 02:34PM"
"tq835dt9629","stanford","2018-02-22 11:55AM"
"tq870rr5030","world","2014-06-06 10:25PM"
"tq883nz4233","world","2020-05-31 07:15PM"
"tq944vg7250","world","2022-06-21 06:04AM"
"tq973kf0425","world","2016-03-24 10:12AM"
"tq978hq0730","world","2021-10-25 01:39PM"
"tq983yy9275","world","2020-08-06 03:19PM"
"tr023cx0968","world","2017-09-12 12:44PM"
"tr038cv7003","world","2020-06-05 12:15PM"
"tr043hb7881","world","2018-09-20 10:03AM"
"tr061rz9792","world","2022-12-21 11:53AM"
"tr093vw6760","world","2013-11-20 03:22PM"
"tr095jx7796","world","2023-11-29 08:57AM"
"tr111hm3420","world","2021-01-14 09:30AM"
"tr130hn2426","world","2014-04-17 04:18PM"
"tr154qn4424","world","2016-08-20 09:20PM"
"tr171zs0069","world","2021-03-02 02:57PM"
"tr173cj8017","stanford","2023-06-28 03:33PM"
"tr181cz2082","world","2023-04-17 03:59PM"
"tr207gb4017","world","2022-10-12 09:55AM"
"tr245wh8622","world","2020-07-24 04:46PM"
"tr267np4640","world","2014-12-13 01:55AM"
"tr302qp3638","world","2017-09-21 11:45AM"
"tr336mm7453","world","2023-03-20 02:03PM"
"tr367kz7547","world","2016-09-17 11:09PM"
"tr370yw3291","world","2014-10-12 08:38AM"
"tr461wp6422","world","2020-03-30 09:25AM"
"tr498hq3510","world","2023-02-14 10:00AM"
"tr566ks7217","world","2023-03-17 11:47AM"
"tr578pm4364","world","2015-07-21 09:27AM"
"tr623tv1100","world","2018-05-17 11:35AM"
"tr636fb3814","world","2017-07-31 11:59AM"
"tr670nb0975","world","2015-05-20 07:15PM"
"tr782wk3364","world","2024-04-25 04:46PM"
"tr793pj2731","world","2013-11-20 07:36PM"
"tr793xd3959","world","2017-08-29 01:55PM"
"tr806nn5051","world","2023-01-30 02:32PM"
"tr821gh3406","world","2017-05-18 04:01PM"
"tr890xw5305","world","2020-07-28 04:40PM"
"tr920yf4428","world","2022-11-09 12:17PM"
"tr949rx8677","world","2017-02-14 08:27PM"
"tr967nh8562","world","2021-01-25 03:31PM"
"tr992vn3609","stanford","2018-01-31 11:51AM"
"ts008ht3635","world","2018-06-07 04:11PM"
"ts038hy6759","world","2019-09-12 10:01AM"
"ts125nr7948","stanford","2024-05-02 08:00PM"
"ts174wj6537","world","2022-01-04 04:41PM"
"ts192jx9278","world","2024-03-12 12:57PM"
"ts224rk8241","world","2013-11-20 07:32PM"
"ts235sc0607","world","2017-07-31 02:58PM"
"ts246mm9356","world","2017-06-05 04:06PM"
"ts395gy5734","world","2022-09-16 03:44PM"
"ts408hz9199","world","2013-07-23 12:56PM"
"ts445pb9880","world","2021-02-01 04:57PM"
"ts453jb8444","world","2020-06-16 11:47AM"
"ts478xz4513","world","2022-06-02 09:53PM"
"ts518xg5620","world","2022-10-28 09:36AM"
"ts670zm1713","world","2017-10-06 01:33PM"
"ts737fm6154","stanford","2015-05-12 05:14PM"
"ts763jg7336","world","2024-03-22 04:09PM"
"ts777fq9965","world","2018-05-04 05:25PM"
"ts843mx8043","world","2017-06-07 02:57PM"
"ts931rx0407","world",""
"tt046zp6839","world","2019-11-26 03:28PM"
"tt055vt3204","world","2013-11-20 07:32PM"
"tt077rt2826","world","2020-06-17 08:19PM"
"tt100gq7976","world","2017-06-02 10:44AM"
"tt103jr6546","world","2016-09-15 02:48PM"
"tt119pp5179","stanford","2017-11-02 07:19PM"
"tt219ff7717","world","2017-05-23 10:15AM"
"tt238hr5690","world","2013-08-07 11:12AM"
"tt263dc4463","stanford","2020-09-30 01:55PM"
"tt285pn0136","world","2016-07-29 09:04AM"
"tt321br0513","world","2022-06-07 03:18PM"
"tt514pw4466","world","2015-07-20 03:26PM"
"tt543wn5415","world","2015-04-07 01:49PM"
"tt545qn8234","world","2017-09-18 03:49PM"
"tt728fn3835","world","2022-08-24 11:41AM"
"tt806yp7740","stanford","2016-08-11 12:39AM"
"tt862vv7964","world","2022-03-31 02:38PM"
"tt874xc9394","world","2017-08-11 10:23AM"
"tt901fp4209","stanford","2020-05-07 03:05PM"
"tt999fm2734","world","2014-02-05 10:35AM"
"tv003sr5716","world","2016-05-17 11:19AM"
"tv061gc5273","world","2013-12-12 11:46AM"
"tv112vz4707","world","2017-08-17 01:46PM"
"tv267fc7641","world","2022-06-07 03:18PM"
"tv301yr5579","world","2022-01-25 11:36AM"
"tv315bh1079","world","2019-10-22 01:51PM"
"tv341zt6154","world","2016-05-09 01:58PM"
"tv347zv9980","stanford","2018-06-05 04:12PM"
"tv351dv2546","world","2022-08-25 02:41PM"
"tv352vc8445","world","2019-06-11 11:43AM"
"tv390ww8743","world","2013-05-06 01:11PM"
"tv435zz8814","world","2017-09-07 12:05PM"
"tv452nz0445","world","2022-05-18 02:44PM"
"tv465sy1765","world","2017-08-29 02:34PM"
"tv508cc7472","world","2017-02-01 02:45PM"
"tv538yf3364","world","2018-06-14 02:01PM"
"tv633jr1334","stanford","2019-05-09 03:38PM"
"tv772yw7657","world","2013-08-07 12:11PM"
"tv857zh0257","stanford","2024-05-02 04:56PM"
"tv937pb6777","world","2017-08-01 02:40PM"
"tv969qt0755","world","2013-05-08 11:29PM"
"tv969yy5882","world","2021-01-11 12:51AM"
"tv993xn7633","world","2019-09-30 07:22PM"
"tw094pv3415","world","2022-12-13 02:17PM"
"tw216jk7743","world","2015-07-20 03:40PM"
"tw218mr4639","world","2014-08-28 03:19PM"
"tw238wj9419","world","2019-10-24 01:05PM"
"tw245jj3375","world","2020-01-16 11:32AM"
"tw330pk1081","world","2017-07-19 02:21PM"
"tw364cy9937","stanford","2018-01-23 03:46PM"
"tw393xz7376","world","2017-07-05 02:21PM"
"tw471dm1352","world","2021-08-17 08:14AM"
"tw552tz7895","world","2016-08-18 12:51PM"
"tw573gd8633","world","2022-06-28 09:43PM"
"tw604tb1797","world","2021-09-09 10:04AM"
"tw622hp2288","stanford","2024-07-30 10:19AM"
"tw648nr5460","world","2014-10-21 11:45AM"
"tw712mw9393","stanford","2018-05-10 01:57PM"
"tw765ch3214","world","2022-05-05 05:30PM"
"tw769cm8106","world","2024-05-08 12:13PM"
"tw797wb4650","world","2017-08-22 10:49AM"
"tw835pk0236","world","2019-11-01 12:50PM"
"tw870tv6185","world","2018-12-10 09:45AM"
"tw895px4310","world","2017-10-13 06:37PM"
"tw906nb7158","world","2021-04-01 03:19PM"
"tw957cv5461","world","2017-10-13 10:40AM"
"tw963qb3195","stanford","2018-07-16 03:49PM"
"tx062fx6721","world","2014-08-26 03:27PM"
"tx075rh3574","world","2017-07-27 04:09AM"
"tx136by9513","world","2017-10-16 10:12AM"
"tx139zs2717","world","2016-09-13 01:11AM"
"tx147nj4170","world","2013-05-06 07:20PM"
"tx230zb7767","world","2018-12-18 08:07AM"
"tx247rp1796","world","2023-05-15 01:28PM"
"tx287mn1141","world","2017-06-14 03:59PM"
"tx293nf8350","world","2014-05-29 11:53AM"
"tx300cv6495","world",""
"tx318bh1783","world","2017-01-30 02:57PM"
"tx325yy8269","world","2018-04-30 09:04AM"
"tx333sq6426","stanford","2015-05-21 02:02PM"
"tx382dp4563","world","2024-06-10 12:40PM"
"tx394zz7692","world","2019-12-06 02:01PM"
"tx406pn0291","stanford","2023-01-04 12:26PM"
"tx445hb6684","world","2020-02-12 03:44PM"
"tx466yd8773","world","2018-06-06 03:37PM"
"tx480mt2691","world","2020-06-18 05:45PM"
"tx480zt6533","world","2015-06-15 03:05PM"
"tx509sr6198","world","2019-06-07 09:11AM"
"tx527hh4640","world","2014-04-25 04:41PM"
"tx545bc5763","world","2017-08-01 01:02PM"
"tx576jq0218","world","2015-06-15 02:31PM"
"tx581jb1992","world","2022-01-26 09:51PM"
"tx627xs4659","world",""
"tx674cz2947","world","2022-05-05 05:23PM"
"tx719jv3214","world","2022-07-18 02:04PM"
"tx752kj7373","world","2019-11-01 01:12PM"
"tx770vm3347","world","2022-12-05 11:16AM"
"tx773pk3940","world","2019-09-23 10:16AM"
"tx791jj8978","world","2014-06-04 11:37AM"
"tx792kg4196","world","2016-09-12 01:05AM"
"tx794pr6095","world","2022-08-30 03:37PM"
"tx837xc1578","world","2019-11-01 12:22PM"
"tx967wb6426","stanford","2023-09-22 12:26PM"
"tx999zx4139","world","2019-08-08 12:10PM"
"ty017zm2813","world","2022-06-08 06:13PM"
"ty031zg0238","world","2016-08-26 12:04AM"
"ty032nm7376","world","2020-03-31 02:20PM"
"ty050zf8370","world","2015-06-10 11:35AM"
"ty060pr1293","world","2019-03-11 02:51PM"
"ty102tj2170","world","2023-03-23 09:38AM"
"ty162zv7580","world","2015-05-04 10:35AM"
"ty212cb6026","world","2019-12-18 03:15PM"
"ty330vg2304","world","2024-08-02 12:30PM"
"ty340qf4171","world","2015-07-20 03:41PM"
"ty401rm5879","world","2018-06-01 09:07PM"
"ty444kz3390","world","2020-06-18 05:41PM"
"ty485nd9645","world","2017-09-14 11:25AM"
"ty541py2242","world","2015-12-07 09:11PM"
"ty543wq4845","world","2018-06-06 04:21PM"
"ty572pf7123","world","2015-07-20 03:46PM"
"ty618rr4989","world","2017-07-26 08:07AM"
"ty644bs3754","world","2019-12-05 12:28PM"
"ty694db1730","stanford","2024-07-31 12:09PM"
"ty719vf1557","world","2023-07-05 12:26PM"
"ty729zm0482","world","2022-07-26 08:05AM"
"ty743wm0288","world","2015-06-04 07:55PM"
"ty771mn3081","world","2019-04-30 01:43PM"
"ty819yg5495","world","2017-10-12 08:06AM"
"ty841cv3091","world","2016-05-19 05:51PM"
"ty842nk2367","world","2020-06-05 10:55AM"
"ty863kx4478","world","2015-05-13 02:44PM"
"ty870gh9714","world","2020-01-09 05:40PM"
"ty879cp1351","world","2023-02-09 09:48AM"
"tz072th7311","world","2017-10-16 10:12AM"
"tz123dt3431","world","2013-11-21 11:57PM"
"tz124hw0000","world","2013-04-30 09:43AM"
"tz144fr1967","world","2023-05-31 04:14PM"
"tz184wn7860","world","2024-10-22 01:26PM"
"tz235ys6305","world","2023-05-22 09:46PM"
"tz311fw8492","world","2019-11-26 03:44PM"
"tz346yg1321","world","2018-12-20 08:05AM"
"tz374rf6761","world","2019-05-02 03:47PM"
"tz375fg1985","world","2023-07-07 10:07AM"
"tz395kv7638","world","2019-09-23 10:56AM"
"tz439yk2143","world","2015-07-20 11:01AM"
"tz450vz0374","world","2022-03-08 08:40AM"
"tz479yh3220","world","2023-10-11 10:33AM"
"tz494dv7662","world","2021-06-01 10:48AM"
"tz498dy4919","world","2020-05-04 09:49PM"
"tz511fz2567","world","2018-05-30 12:19PM"
"tz521bw4469","world","2019-11-03 12:04PM"
"tz573rx2992","world","2020-06-09 04:53PM"
"tz595ph4402","world","2023-06-08 07:19PM"
"tz615bb9361","world",""
"tz766vs5402","world","2017-08-22 11:18AM"
"tz787gy7414","world","2017-08-15 01:17PM"
"tz803mx7913","world","2017-10-13 05:07PM"
"tz804fc0550","world","2024-06-07 02:03PM"
"tz845bh5820","world","2017-06-01 09:47AM"
"tz953qz4777","world","2021-06-07 03:00PM"
"vb028fp3710","world","2013-03-21 12:22PM"
"vb099nz4298","citation","2013-05-08 10:41AM"
"vb138gm3602","world","2014-12-12 12:34AM"
"vb140hd2862","world","2023-10-26 03:55PM"
"vb181wr1289","stanford","2023-06-30 09:56AM"
"vb194sg2082","stanford","2021-11-17 11:50AM"
"vb200tq2735","world","2020-05-29 10:58PM"
"vb256jz5501","world","2023-11-08 02:03PM"
"vb256ky1501","world","2014-08-28 03:24PM"
"vb297jv3820","world","2024-01-18 11:05AM"
"vb361zf3845","world","2017-08-09 02:32PM"
"vb365rt4792","world","2022-06-08 03:48PM"
"vb383fn6420","world","2018-03-21 11:16AM"
"vb437xh4737","world","2017-06-01 02:21AM"
"vb448zx1963","world","2015-06-25 09:35AM"
"vb503wy9475","world","2016-08-17 10:12AM"
"vb515nd6874","world","2023-07-24 04:40AM"
"vb645qh9210","world","2017-10-12 09:49AM"
"vb709rs1124","world","2015-07-21 09:18AM"
"vb795px8802","stanford","2017-05-31 12:34PM"
"vb798gb7349","world","2019-08-09 11:20AM"
"vb828sg2673","world","2020-05-26 07:47AM"
"vb831hv7442","world","2017-08-17 01:32PM"
"vb938pg3021","world","2013-05-06 05:04PM"
"vb987ry6513","world","2014-05-08 02:03PM"
"vb991gv8132","world","2023-06-13 09:55AM"
"vb993ng9670","world","2020-01-23 03:08PM"
"vb997rz0105","world","2014-09-16 04:36PM"
"vc024yk8212","world","2019-10-03 10:16AM"
"vc187ns9355","world","2017-08-16 12:00PM"
"vc238ny3776","world","2017-05-30 03:44PM"
"vc261yf8781","world","2020-05-29 11:04PM"
"vc335xp1148","world","2023-08-03 03:38PM"
"vc346kz7097","world","2020-05-29 09:55PM"
"vc399wz8347","world","2015-06-15 02:56PM"
"vc403cg8437","world","2023-11-21 11:59AM"
"vc437cq3830","world","2015-07-20 11:21AM"
"vc449ht3146","world","2023-08-24 03:26PM"
"vc461xy9723","world","2016-06-15 03:04PM"
"vc497jv6018","world","2020-03-06 09:25AM"
"vc504kc9567","world","2019-11-01 01:58PM"
"vc541fv0664","world","2014-04-18 08:14AM"
"vc603tt4023","world","2020-07-01 02:23PM"
"vc623bs5269","world","2017-01-30 03:39PM"
"vc637bx8320","stanford","2016-05-31 11:03AM"
"vc646nx4500","world","2020-06-05 01:13PM"
"vc699bj9099","world","2020-08-24 04:13PM"
"vc704wm8976","world","2020-12-09 04:10PM"
"vc722mz3977","world","2013-09-20 04:02PM"
"vc785hp5929","world","2023-03-15 06:32PM"
"vc785yj5151","world","2019-11-22 08:15PM"
"vc938fd5515","world","2017-08-01 02:32PM"
"vd066ct9425","world","2017-08-22 11:23AM"
"vd115gw3542","world",""
"vd136fm8448","world","2019-07-10 03:40PM"
"vd195jw6204","world","2020-08-19 01:50PM"
"vd319kh3289","world","2013-08-07 10:47AM"
"vd370nv7524","world","2020-11-10 03:33PM"
"vd398mk8091","world","2023-05-16 11:31AM"
"vd444th2649","world","2015-08-05 03:04PM"
"vd451wn0300","world","2013-12-12 11:52AM"
"vd481fm5312","world","2015-08-25 11:58AM"
"vd487fn9291","world","2017-05-23 12:56PM"
"vd498pz2784","world","2017-10-26 01:57PM"
"vd569yy3146","world","2022-09-27 09:54AM"
"vd579qy7585","world","2020-05-29 10:28PM"
"vd591zp4945","world","2017-09-13 12:18PM"
"vd699hw3171","world","2023-12-14 07:40AM"
"vd748js9648","world","2020-03-30 10:56AM"
"vd768sd6330","world","2021-01-11 02:35AM"
"vd777dg4556","world","2022-06-01 02:00PM"
"vd835mg5288","world","2017-09-13 11:59AM"
"vd898pj1869","world","2019-10-15 08:30AM"
"vf047sy2498","world","2019-11-01 01:41PM"
"vf077wj4341","world","2013-11-20 07:35PM"
"vf089ym2668","stanford","2020-05-07 02:34PM"
"vf149jk9134","world","2022-02-09 01:29PM"
"vf157zf7232","world","2017-08-15 01:28PM"
"vf191hz2291","citation","2024-05-02 03:42PM"
"vf208qp2190","world","2018-05-18 05:44PM"
"vf248tv1026","world","2020-08-25 01:27PM"
"vf264cn6143","world","2019-05-20 11:16AM"
"vf291wf7367","stanford","2018-05-29 11:50AM"
"vf295jx3546","world","2016-09-14 01:05AM"
"vf313vs2167","world","2018-05-30 12:16PM"
"vf325nt7689","world","2015-07-20 11:18AM"
"vf336yc0525","world","2017-10-16 10:12AM"
"vf394xt5284","stanford","2018-05-10 01:50PM"
"vf432hp7574","stanford","2023-11-30 07:38AM"
"vf434cd4629","world","2019-08-30 02:16AM"
"vf490pm8467","world","2017-06-01 06:09PM"
"vf542yt0549","world","2016-05-05 01:33PM"
"vf705dd9197","world","2015-07-21 09:19AM"
"vf728sh2937","stanford","2015-11-17 08:54AM"
"vf756wn3110","world","2015-06-13 08:52AM"
"vf765pj9489","world","2013-11-20 07:35PM"
"vf791cw0889","world","2019-11-01 12:28PM"
"vf806tr8954","world","2019-02-02 01:56PM"
"vf812ch0238","world","2015-07-20 11:42AM"
"vf858bv6320","citation","2022-08-26 11:47AM"
"vf864wq1988","world","2016-09-18 02:05AM"
"vf888zz5383","world","2019-03-31 04:50PM"
"vf958xc3864","world","2024-08-15 10:48AM"
"vf961nb6005","world","2017-09-07 12:17PM"
"vf974rw3114","world","2015-06-15 02:12PM"
"vf980ky1967","world","2016-09-25 04:59PM"
"vg031tq4333","world","2022-05-20 02:33PM"
"vg064jf5704","world","2019-11-26 03:59PM"
"vg070rj5807","world","2018-06-13 03:42PM"
"vg116ym0684","world","2024-03-13 02:05PM"
"vg199nc6556","world","2017-08-07 02:08PM"
"vg245fs1422","world","2015-07-20 11:34AM"
"vg366gp8288","world","2024-05-27 09:06AM"
"vg397bt7899","stanford","2022-05-11 02:28PM"
"vg469sc8664","world","2024-09-27 04:21PM"
"vg474kg7342","world","2015-07-08 08:23AM"
"vg497cb6002","world","2022-10-20 11:27PM"
"vg513xw4501","world","2018-05-10 02:14PM"
"vg541yp3616","world","2015-06-15 03:43PM"
"vg584sy5105","world","2019-02-19 01:53PM"
"vg607yt4007","world","2020-04-29 04:36PM"
"vg665fp4193","world","2020-10-05 09:46AM"
"vg673tr9428","world","2022-05-31 01:35PM"
"vg705qn9070","world","2014-03-28 06:17PM"
"vg708yw4665","world","2024-07-01 04:19PM"
"vg744kh0379","world","2023-12-08 10:52AM"
"vg776bv4406","world","2016-05-24 04:38PM"
"vg832dz4998","stanford","2018-07-09 05:11PM"
"vg851sr6365","stanford","2014-06-12 08:54AM"
"vg853mz0699","stanford","2019-03-26 04:18PM"
"vg942rc6314","world","2019-06-12 04:00PM"
"vh038xc2770","world","2021-01-11 03:22AM"
"vh135ss9075","world","2016-05-05 01:28PM"
"vh191ny7721","world","2022-08-04 10:02AM"
"vh222ch4142","world","2022-01-04 04:47PM"
"vh225xq6457","world","2022-01-07 12:35PM"
"vh246sp5004","world","2024-06-04 11:30AM"
"vh343hk7901","world","2013-11-20 07:35PM"
"vh359gs8861","world","2013-05-29 01:44PM"
"vh379zs8397","world","2015-07-20 11:05AM"
"vh400jc1009","world","2024-05-10 10:27AM"
"vh414vj7107","world","2015-06-15 09:26AM"
"vh481js7326","stanford","2022-09-20 04:38PM"
"vh532xc4269","world","2013-09-10 07:59PM"
